OCR                                                      ALIGNED REF
──────────────────────────────────────────────────────────────────────────────────────────────────────────────────

========== 05_garde_001_full ==========
yssi comensan las paraulas de                            Ayssi comensan las paraulas
de albucasin                                             de Albucasim
fil pus peu le                                           O , filhs ,
auos complit                                             yeu he
aquest libre le                                          a vos complit
qual es le de                                            aquest libre , le qual
rier dela scien                                          es le
cia de nlediciñ                                         derier de
per le complimĩt                                        la sciencia de
delu so conseqͥt                                         , per le
la fe eulu. eper                                         compliment de lu so consequit la
las exposicios                                           fi en
delu. eper las declaracios delu es ami uist              , e per las exposicios de lu , e per las
que yeu complesca aquela a uos an a q̃st                 declaracios de lu , es a mi vist
tractat lequal es partida dela operacio am               que yeu complesca aquel a vos am aquest tractat
ma so es corurgia. quar la operaçio am ma               , le qual es partida de la operacio am
d es prostrada en nostre religio. e en nostir            ma , so es cyrurgia . Quar la
temmps de tot priuada entro que fort leu pe              operacio am ma es prostrada en nostre regio
ric la sciencia delu. ele uistigi delu es ostat          e en nostre temps de tot privada , entro que fort leu
e no romaserõ delu sino alcunas peritas                 peric la sciencia de lu , e le
descripcios enles libres dels aucies les q̃ls            vistigi de lu es ostat ; e no romasero
nuidero las mas. e en deuenc adaquels                    de lu sino alcunas petitas descripcios en
error. e heyssitacio entro que son clausas               les libres de los Antics , les
las entencios delu. ees elonguada la for                 quals mudero las mas e endevenc ad aquels error
sa delu. clart. ¶ ¶ es uist ami que                      e heyssitacio entro que son clausas las entencios de lu e
yeu uiuifique aquela ain ordenacio de a                  es elonguada la forsa de lu
quest tractat en aquela segon la nia de                  e l ' art . E es vist
exposicio. ede declaracio. ede abiemacio. e              a mi que yeu vivifique aquela am ordenacio
perque uengua aulas formas dels fer                      aquest tractat en aquela segon la
ra meniz de caucheri. e dels autres instru               via de exposicio e de declaracio e de abreviacio
mentz dela obra cun sia per ad dicio de                  ; e per que vengua am las formas
la declaracio. e per preparacio delu laqual              de los ferramentz de cautheri e de los autres
causa es necessaria. ¶ MDars la cau                      instrumentz de la obra cum sia
sa perla qual no es acrobat be artifex am                per addicio de la declaracio , e per preparacio
la sieua ma en aquest nostre temps es ⁊                  de lu , la qual causa es necessaria
quar la art de medicina es longua. eque                  . Mays la causa per la qual no es
coue le sieu actor deuant aquo esser ex                  atrobat bo artifex am la sieua ma
cercitat enula sciencia de anotonua la qͣl               en aquest nostre temps , es quar la
recontec gualia entro que sapia les Iu                   art de medicina es longua ,
uanient dels menibres. elas formas de                    e que cove le sieu actor denant aquo
aquels. ela coniunccio. e la separaçio de               esser excercitat en la sciencia de anotomia la
lor. Chaia la conoyssensa dels osses dels                qual recontec Gualia entro que sapia les juvament de
neruis. edels la certz el nombre de aquels               membres e las formas de aquels , e la conjunctio
cla egreçio delor. e delas uenas pulsatile              la separacio de lor ; e haia la conoyssensa
edelas quietas. edels locs deleyssiment                  osses , de los nervis e de los lacertz
delor. eper aquo ditz ypocras que au.                    e l nombre de aquels , e la egrecio
 noin es mot mays ealobra petit. emaior                  de lor ; e de las venas pulsatils e de
S ment enla art dela ma. mays nos Ia a                   las quietas , e de los locs de lo
nem dit de aquel introit de aquest libre                 eyssiment de lor . E per aquo ditz Ypocras que
